CONFIGURATION_1-PLANE_1-OBJECT_1-REDSHIFT-g CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-g CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-r CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-i CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-z CONFIGURATION_1-PLANE_2-OBJECT_1-REDSHIFT-g CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-g CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-r CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-i CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-z WEIGHT
0.12 17.3 16.16 15.75 15.43 0.47 20.48 18.58 17.63 17.13 1
0.22 18.3 16.76 16.2 15.92 0.48 21.78 19.9 18.89 18.38 1
0.12 16.34 15.2 14.78 14.47 0.62 20.86 18.96 17.59 17.01 1
0.22 18.76 17.23 16.68 16.39 0.43 20.79 18.87 18.06 17.58 1
0.2 17.06 15.59 15.06 14.77 0.3 19.6 17.8 17.16 16.83 1
0.28 19.53 17.83 17.23 16.92 0.4 20.88 18.94 18.21 17.77 1
0.09 16.53 15.5 15.13 14.83 0.26 19.11 17.47 16.88 16.59 1
0.4 20.34 18.39 17.67 17.23 0.57 20.99 19.15 17.88 17.32 1
0.29 18.5 16.74 16.12 15.8 0.32 19.1 17.23 16.59 16.25 1
0.22 18.96 17.43 16.88 16.6 0.24 19.39 17.79 17.21 16.93 1
0.21 19.19 17.69 17.15 16.87 0.6 21.87 19.99 18.65 18.07 1
0.28 20.78 19.08 18.47 18.16 0.53 21.8 19.96 18.8 18.26 1
0.26 18.88 17.25 16.66 16.37 0.39 21.43 19.48 18.77 18.33 1
0.17 18.1 16.8 16.32 16.02 0.22 18.77 17.23 16.68 16.39 1
0.22 19.3 17.75 17.2 16.92 0.25 19.84 18.22 17.64 17.35 1
0.35 19.43 17.47 16.81 16.42 0.36 19.09 17.12 16.46 16.07 1
0.26 19.21 17.57 16.98 16.68 0.56 21.61 19.77 18.51 17.96 1
0.15 17.57 16.31 15.85 15.55 0.2 17.44 15.97 15.45 15.16 1
0.22 19.21 17.69 17.15 16.86 0.35 20.27 18.31 17.65 17.26 1
0.17 18.19 16.87 16.39 16.09 0.4 20.83 18.89 18.16 17.71 1
0.23 18.7 17.13 16.57 16.29 0.6 20.82 18.95 17.63 17.05 1
0.39 21.55 19.6 18.89 18.45 0.51 20.82 18.97 17.86 17.33 1
0.18 17.59 16.22 15.73 15.43 0.38 20.49 18.53 17.84 17.42 1
0.13 15.92 14.76 14.35 14.03 0.32 19.41 17.54 16.9 16.55 1
0.56 21.57 19.73 18.48 17.92 0.57 21.2 19.36 18.09 17.53 1
0.27 19.48 17.79 17.18 16.88 0.36 20.65 18.69 18.02 17.62 1
0.31 19.98 18.15 17.51 17.17 0.58 21.56 19.71 18.41 17.84 1
0.15 17.56 16.31 15.86 15.56 0.21 17.56 16.05 15.51 15.23 1
0.25 18.59 16.95 16.37 16.08 0.33 18.89 16.98 16.33 15.98 1
0.24 18.82 17.22 16.65 16.37 0.36 20.86 18.89 18.23 17.82 1
0.31 18.05 16.21 15.58 15.23 0.33 20.1 18.18 17.53 17.17 1
0.3 19.81 18.01 17.37 17.04 0.39 20.57 18.61 17.91 17.48 1
0.22 18.44 16.92 16.37 16.08 0.52 21.03 19.19 18.06 17.53 1
0.43 20.17 18.25 17.45 16.98 0.48 20.59 18.71 17.71 17.2 1
0.31 19.77 17.92 17.28 16.94 0.39 21.55 19.6 18.89 18.45 1
0.46 21.49 19.58 18.68 18.18 0.55 21.68 19.84 18.6 18.04 1
0.07 14.05 13.07 12.71 12.41 0.41 20.48 18.54 17.8 17.34 1
0.27 19.23 17.54 16.94 16.63 0.32 18.61 16.76 16.11 15.77 1
0.19 17.97 16.54 16.02 15.73 0.23 18.43 16.86 16.29 16.01 1
0.28 19.01 17.31 16.7 16.4 0.52 20.98 19.14 17.98 17.44 1
0.12 15.09 13.95 13.53 13.21 0.6 20.3 18.42 17.08 16.5 1
0.13 15.44 14.26 13.83 13.52 0.36 21.6 19.63 18.97 18.57 1
0.24 19.73 18.12 17.55 17.26 0.26 19.22 17.56 16.97 16.67 1
0.13 17.09 15.93 15.5 15.19 0.21 18.57 17.06 16.52 16.24 1
0.11 16.32 15.22 14.83 14.52 0.39 20.6 18.65 17.94 17.5 1
0.24 18.56 16.98 16.41 16.12 0.39 20.46 18.51 17.8 17.36 1
0.3 20.11 18.31 17.68 17.35 0.53 20.76 18.92 17.76 17.22 1
0.15 17.95 16.72 16.27 15.97 0.5 20.44 18.58 17.51 16.99 1
0.2 18.98 17.51 16.98 16.69 0.33 20.52 18.62 17.97 17.61 1
0.22 18.76 17.22 16.66 16.38 0.29 19.22 17.49 16.87 16.55 1
0.22 17.26 15.73 15.18 14.9 0.48 20.7 18.82 17.82 17.31 1
0.4 20.99 19.04 18.31 17.87 0.52 21.72 19.88 18.74 18.21 1
0.11 15.96 14.85 14.46 14.14 0.2 18.0 16.54 16.02 15.73 1
0.22 19.09 17.55 16.99 16.71 0.31 19.87 18.02 17.38 17.04 1
0.42 19.86 17.93 17.15 16.68 0.49 20.84 18.97 17.95 17.44 1
0.17 17.18 15.83 15.34 15.05 0.28 20.83 19.13 18.52 18.21 1
0.19 17.99 16.58 16.07 15.77 0.57 21.32 19.48 18.2 17.64 1
0.17 17.97 16.64 16.15 15.86 0.28 20.19 18.5 17.89 17.58 1
0.32 20.02 18.15 17.51 17.16 0.33 20.24 18.34 17.69 17.34 1
0.28 19.5 17.78 17.16 16.85 0.47 20.99 19.09 18.13 17.62 1
0.51 20.57 18.72 17.61 17.08 0.62 21.33 19.43 18.05 17.47 1
0.33 20.26 18.36 17.71 17.35 0.38 20.03 18.07 17.39 16.97 1
0.27 17.21 15.52 14.92 14.61 0.34 19.58 17.65 16.99 16.63 1
0.32 18.95 17.07 16.42 16.07 0.5 21.28 19.42 18.36 17.83 1
0.52 21.44 19.59 18.46 17.93 0.53 21.03 19.19 18.01 17.47 1
0.45 21.55 19.64 18.76 18.27 0.48 21.8 19.92 18.92 18.41 1
0.12 17.07 15.93 15.53 15.21 0.34 20.56 18.61 17.95 17.58 1
0.43 20.5 18.59 17.77 17.28 0.58 21.42 19.57 18.28 17.71 1
0.18 17.4 16.02 15.51 15.22 0.35 19.9 17.95 17.29 16.92 1
0.04 15.4 14.47 14.14 13.82 0.15 18.82 17.58 17.12 16.82 1
0.31 18.84 17.02 16.38 16.04 0.44 20.54 18.63 17.78 17.28 1
0.42 20.42 18.49 17.72 17.24 0.56 20.63 18.79 17.52 16.97 1
0.28 19.12 17.4 16.79 16.47 0.46 20.2 18.29 17.39 16.89 1
0.29 20.79 19.04 18.42 18.1 0.34 20.25 18.31 17.66 17.29 1
0.27 19.37 17.71 17.11 16.81 0.42 20.26 18.33 17.57 17.1 1
0.08 15.73 14.72 14.35 14.05 0.36 19.84 17.88 17.21 16.82 1
0.27 19.28 17.61 17.01 16.71 0.35 21.19 19.23 18.57 18.19 1
0.14 16.26 15.07 14.64 14.33 0.24 18.81 17.23 16.66 16.38 1
0.19 17.39 16.0 15.49 15.2 0.43 21.45 19.53 18.73 18.25 1
0.11 16.89 15.79 15.4 15.08 0.19 18.55 17.15 16.64 16.35 1
0.33 18.8 16.91 16.26 15.91 0.46 19.59 17.69 16.78 16.28 1
0.52 21.77 19.93 18.78 18.24 0.64 21.03 19.1 17.67 17.07 1
0.14 18.13 16.93 16.5 16.19 0.32 18.61 16.72 16.08 15.73 1
0.21 17.87 16.36 15.82 15.53 0.47 20.52 18.62 17.68 17.18 1
0.37 19.89 17.92 17.25 16.84 0.48 21.75 19.87 18.87 18.36 1
0.37 21.11 19.14 18.47 18.06 0.48 21.37 19.49 18.49 17.98 1
0.46 20.13 18.23 17.32 16.82 0.57 21.74 19.89 18.61 18.06 1
0.32 20.37 18.49 17.85 17.5 0.69 21.29 19.31 17.77 17.1 1
0.26 18.88 17.22 16.63 16.33 0.29 20.72 18.98 18.35 18.04 1
0.28 19.61 17.9 17.28 16.97 0.46 20.13 18.23 17.32 16.82 1
0.21 18.02 16.52 15.99 15.7 0.41 20.3 18.37 17.61 17.14 1
0.11 15.71 14.61 14.22 13.91 0.24 18.09 16.49 15.92 15.64 1
0.3 18.83 17.06 16.43 16.1 0.35 20.09 18.14 17.48 17.09 1
0.15 17.23 15.98 15.52 15.22 0.38 20.13 18.17 17.49 17.06 1
0.24 17.92 16.33 15.76 15.48 0.37 20.62 18.65 17.98 17.56 1
0.06 14.74 13.77 13.41 13.11 0.4 21.0 19.06 18.33 17.88 1
0.13 16.12 14.95 14.53 14.21 0.28 18.14 16.43 15.82 15.51 1
0.18 18.31 16.95 16.46 16.17 0.45 21.28 19.37 18.52 18.02 1
0.14 17.37 16.17 15.73 15.42 0.41 20.96 19.02 18.28 17.82 1
0.16 17.14 15.83 15.35 15.06 0.42 21.36 19.43 18.66 18.19 1
0.3 20.46 18.68 18.04 17.71 0.5 21.64 19.78 18.71 18.18 1
0.29 19.25 17.51 16.88 16.57 0.32 19.45 17.56 16.92 16.57 1
0.12 16.77 15.65 15.24 14.92 0.26 20.46 18.82 18.24 17.94 1
0.2 17.64 16.2 15.69 15.4 0.63 21.65 19.73 18.33 17.74 1
0.25 18.97 17.33 16.75 16.46 0.46 20.78 18.87 17.97 17.47 1
